     995.00     0.0000
     996.00     0.0000
     997.00     0.0000
     998.00     0.0000
     999.00     0.0000
    1000.00     0.0007
    1001.00     0.0006
    1002.00     0.0005
    1003.00     0.0005
    1004.00     0.0004
    1005.00     0.0006
    1006.00     0.0008
    1007.00     0.0008
    1008.00     0.0007
    1009.00     0.0006
    1010.00     0.0005
    1011.00     0.0006
    1012.00     0.0007
    1013.00     0.0007
    1014.00     0.0006
    1015.00     0.0005
    1016.00     0.0003
    1017.00     0.0005
    1018.00     0.0006
    1019.00     0.0004
    1020.00     0.0002
    1021.00     0.0001
    1022.00     0.0000
    1023.00     0.0002
    1024.00     0.0003
    1025.00     0.0002
    1026.00     0.0001
    1027.00     0.0001
    1028.00     0.0000
    1029.00     0.0002
    1030.00     0.0004
    1031.00     0.0002
    1032.00     0.0000
    1033.00     0.0002
    1034.00     0.0003
    1035.00     0.0004
    1036.00     0.0005
    1037.00     0.0005
    1038.00     0.0004
    1039.00     0.0004
    1040.00     0.0004
    1041.00     0.0005
    1042.00     0.0006
    1043.00     0.0007
    1044.00     0.0008
    1045.00     0.0007
    1046.00     0.0006
    1047.00     0.0006
    1048.00     0.0005
    1049.00     0.0007
    1050.00     0.0009
    1051.00     0.0009
    1052.00     0.0008
    1053.00     0.0008
    1054.00     0.0008
    1055.00     0.0010
    1056.00     0.0012
    1057.00     0.0011
    1058.00     0.0010
    1059.00     0.0011
    1060.00     0.0012
    1061.00     0.0011
    1062.00     0.0010
    1063.00     0.0010
    1064.00     0.0010
    1065.00     0.0013
    1066.00     0.0015
    1067.00     0.0014
    1068.00     0.0013
    1069.00     0.0015
    1070.00     0.0016
    1071.00     0.0017
    1072.00     0.0017
    1073.00     0.0020
    1074.00     0.0022
    1075.00     0.0022
    1076.00     0.0021
    1077.00     0.0024
    1078.00     0.0026
    1079.00     0.0026
    1080.00     0.0026
    1081.00     0.0027
    1082.00     0.0027
    1083.00     0.0031
    1084.00     0.0034
    1085.00     0.0037
    1086.00     0.0040
    1087.00     0.0041
    1088.00     0.0041
    1089.00     0.0043
    1090.00     0.0044
    1091.00     0.0048
    1092.00     0.0051
    1093.00     0.0056
    1094.00     0.0061
    1095.00     0.0067
    1096.00     0.0072
    1097.00     0.0076
    1098.00     0.0080
    1099.00     0.0086
    1100.00    -0.0200
    1101.00    -0.0305
    1102.00    -0.0410
    1103.00    -0.0755
    1104.00    -0.1100
    1105.00    -0.0081
    1106.00     0.0939
    1107.00     0.0340
    1108.00    -0.0260
    1109.00     0.0450
    1110.00     0.1159
    1111.00     0.0310
    1112.00    -0.0540
    1113.00    -0.0595
    1114.00    -0.0650
    1115.00    -0.0299
    1116.00     0.0052
    1117.00     0.0605
    1118.00     0.1158
    1119.00     0.0773
    1120.00     0.0387
    1121.00     0.0203
    1122.00     0.0019
    1123.00     0.0587
    1124.00     0.1154
    1125.00     0.1327
    1126.00     0.1499
    1127.00     0.1584
    1128.00     0.1668
    1129.00     0.1789
    1130.00     0.1910
    1131.00     0.2530
    1132.00     0.3149
    1133.00     0.3267
    1134.00     0.3385
    1135.00     0.3614
    1136.00     0.3842
    1137.00     0.4572
    1138.00     0.5301
    1139.00     0.6286
    1140.00     0.7270
    1141.00     0.7339
    1142.00     0.7408
    1143.00     0.9365
    1144.00     1.1322
    1145.00     1.2570
    1146.00     1.3818
    1147.00     1.6103
    1148.00     1.8388
    1149.00     2.1589
    1150.00     2.4790
    1151.00     2.9972
    1152.00     3.5154
    1153.00     4.2034
    1154.00     4.8914
    1155.00     5.8487
    1156.00     6.8059
    1157.00     8.3060
    1158.00     9.8061
    1159.00    12.1571
    1160.00    14.5080
    1161.00    17.9855
    1162.00    21.4630
    1163.00    26.3295
    1164.00    31.1960
    1165.00    37.3305
    1166.00    43.4650
    1167.00    49.9745
    1168.00    56.4840
    1169.00    61.9145
    1170.00    67.3450
    1171.00    70.6590
    1172.00    73.9730
    1173.00    75.1700
    1174.00    76.3670
    1175.00    76.2805
    1176.00    76.1940
    1177.00    75.5635
    1178.00    74.9330
    1179.00    74.3030
    1180.00    73.6730
    1181.00    73.1525
    1182.00    72.6320
    1183.00    72.4070
    1184.00    72.1820
    1185.00    72.1570
    1186.00    72.1320
    1187.00    72.3845
    1188.00    72.6370
    1189.00    73.0950
    1190.00    73.5530
    1191.00    74.0780
    1192.00    74.6030
    1193.00    75.2375
    1194.00    75.8720
    1195.00    76.5400
    1196.00    77.2080
    1197.00    77.8240
    1198.00    78.4400
    1199.00    79.0285
    1200.00    79.6170
    1201.00    80.1835
    1202.00    80.7500
    1203.00    81.1420
    1204.00    81.5340
    1205.00    81.8805
    1206.00    82.2270
    1207.00    82.5250
    1208.00    82.8230
    1209.00    83.0450
    1210.00    83.2670
    1211.00    83.3760
    1212.00    83.4850
    1213.00    83.6225
    1214.00    83.7600
    1215.00    83.8025
    1216.00    83.8450
    1217.00    83.9515
    1218.00    84.0580
    1219.00    84.1560
    1220.00    84.2540
    1221.00    84.3460
    1222.00    84.4380
    1223.00    84.5320
    1224.00    84.6260
    1225.00    84.7285
    1226.00    84.8310
    1227.00    84.9675
    1228.00    85.1040
    1229.00    85.3525
    1230.00    85.6010
    1231.00    85.7575
    1232.00    85.9140
    1233.00    86.1095
    1234.00    86.3050
    1235.00    86.4405
    1236.00    86.5760
    1237.00    86.7640
    1238.00    86.9520
    1239.00    87.0480
    1240.00    87.1440
    1241.00    87.1960
    1242.00    87.2480
    1243.00    87.2300
    1244.00    87.2120
    1245.00    87.1505
    1246.00    87.0890
    1247.00    86.9145
    1248.00    86.7400
    1249.00    86.5495
    1250.00    86.3590
    1251.00    86.0435
    1252.00    85.7280
    1253.00    85.2715
    1254.00    84.8150
    1255.00    84.2870
